2004 Federal Election House of Representatives First Preferences By Candidate By Polling Place for NSW [12246 8/11/2005 11:08:13 PM]
StateAb,DivisionID,DivisionNm,PollingPlaceID,PollingPlace,CandidateID,Surname,GivenNm,BallotPosition,SittingMemberFl,PartyAb,PartyNm,OrdinaryVotes,Swing
NSW,139,Parkes,2499,Condobolin,15505,BOLAND,Michael John,4,,IND,Independent,46,2.46
NSW,139,Parkes,2499,Condobolin,14798,RANGIHAEATA,Makere,5,,CEC,Citizens Electoral Council,13,0.7
NSW,139,Parkes,2499,Condobolin,999,Informal,Informal,999,,,Informal,69,0.1
NSW,139,Parkes,2167,Cookamidgera,14325,KNAGGE,Joe,1,,ALP,Country Labor,15,-7.14
NSW,139,Parkes,2167,Cookamidgera,14525,LOUGHLIN,Terrance,2,,GRN,The Greens,3,3.57
NSW,139,Parkes,2167,Cookamidgera,14626,COBB,John,3,#,NP,Nationals,61,12.33
NSW,139,Parkes,2167,Cookamidgera,15505,BOLAND,Michael John,4,,IND,Independent,2,2.38
NSW,139,Parkes,2167,Cookamidgera,14798,RANGIHAEATA,Makere,5,,CEC,Citizens Electoral Council,3,3.57
NSW,139,Parkes,2167,Cookamidgera,999,Informal,Informal,999,,,Informal,3,3.45
NSW,139,Parkes,2168,Coolabah,14325,KNAGGE,Joe,1,,ALP,Country Labor,2,-12.99
NSW,139,Parkes,2168,Coolabah,14525,LOUGHLIN,Terrance,2,,GRN,The Greens,1,3.23
NSW,139,Parkes,2168,Coolabah,14626,COBB,John,3,#,NP,Nationals,24,7.98
NSW,139,Parkes,2168,Coolabah,15505,BOLAND,Michael John,4,,IND,Independent,4,12.9
NSW,139,Parkes,2168,Coolabah,14798,RANGIHAEATA,Makere,5,,CEC,Citizens Electoral Council,0,0
NSW,139,Parkes,2168,Coolabah,999,Informal,Informal,999,,,Informal,0,-2.7
NSW,139,Parkes,2174,Dubbo,14325,KNAGGE,Joe,1,,ALP,Country Labor,411,-0.73
NSW,139,Parkes,2174,Dubbo,14525,LOUGHLIN,Terrance,2,,GRN,The Greens,70,0.61
NSW,139,Parkes,2174,Dubbo,14626,COBB,John,3,#,NP,Nationals,841,7.03
NSW,139,Parkes,2174,Dubbo,15505,BOLAND,Michael John,4,,IND,Independent,55,3.96
NSW,139,Parkes,2174,Dubbo,14798,RANGIHAEATA,Makere,5,,CEC,Citizens Electoral Council,11,0.79
NSW,139,Parkes,2174,Dubbo,999,Informal,Informal,999,,,Informal,64,1.22
NSW,139,Parkes,32061,Dubbo East,14325,KNAGGE,Joe,1,,ALP,Country Labor,791,-1.02
NSW,139,Parkes,32061,Dubbo East,14525,LOUGHLIN,Terrance,2,,GRN,The Greens,111,0.72
NSW,139,Parkes,32061,Dubbo East,14626,COBB,John,3,#,NP,Nationals,1729,6.61
NSW,139,Parkes,32061,Dubbo East,15505,BOLAND,Michael John,4,,IND,Independent,88,3.19
NSW,139,Parkes,32061,Dubbo East,14798,RANGIHAEATA,Makere,5,,CEC,Citizens Electoral Council,43,1.56
NSW,139,Parkes,32061,Dubbo East,999,Informal,Informal,999,,,Informal,120,0.52
NSW,139,Parkes,2175,Dubbo Grove,14325,KNAGGE,Joe,1,,ALP,Country Labor,668,0.96
NSW,139,Parkes,2175,Dubbo Grove,14525,LOUGHLIN,Terrance,2,,GRN,The Greens,118,2.25
NSW,139,Parkes,2175,Dubbo Grove,14626,COBB,John,3,#,NP,Nationals,1521,5.11
NSW,139,Parkes,2175,Dubbo Grove,15505,BOLAND,Michael John,4,,IND,Independent,94,3.89
NSW,139,Parkes,2175,Dubbo Grove,14798,RANGIHAEATA,Makere,5,,CEC,Citizens Electoral Council,14,0.58
NSW,139,Parkes,2175,Dubbo Grove,999,Informal,Informal,999,,,Informal,98,0.5
NSW,139,Parkes,2176,Dubbo Hospital,14325,KNAGGE,Joe,1,,ALP,Country Labor,36,-7.36
NSW,139,Parkes,2176,Dubbo Hospital,14525,LOUGHLIN,Terrance,2,,GRN,The Greens,7,-1.24
NSW,139,Parkes,2176,Dubbo Hospital,14626,COBB,John,3,#,NP,Nationals,97,14.22
NSW,139,Parkes,2176,Dubbo Hospital,15505,BOLAND,Michael John,4,,IND,Independent,10,6.67
NSW,139,Parkes,2176,Dubbo Hospital,14798,RANGIHAEATA,Makere,5,,CEC,Citizens Electoral Council,0,0
NSW,139,Parkes,2176,Dubbo Hospital,999,Informal,Informal,999,,,Informal,9,0.9
NSW,139,Parkes,2177,Dubbo North,14325,KNAGGE,Joe,1,,ALP,Country Labor,674,-0.57
NSW,139,Parkes,2177,Dubbo North,14525,LOUGHLIN,Terrance,2,,GRN,The Greens,77,0.93
NSW,139,Parkes,2177,Dubbo North,14626,COBB,John,3,#,NP,Nationals,1314,10.27
NSW,139,Parkes,2177,Dubbo North,15505,BOLAND,Michael John,4,,IND,Independent,89,4.1
NSW,139,Parkes,2177,Dubbo North,14798,RANGIHAEATA,Makere,5,,CEC,Citizens Electoral Council,17,0.78
NSW,139,Parkes,2177,Dubbo North,999,Informal,Informal,999,,,Informal,107,0.1
NSW,139,Parkes,2178,Dubbo South,14325,KNAGGE,Joe,1,,ALP,Country Labor,536,0.79
NSW,139,Parkes,2178,Dubbo South,14525,LOUGHLIN,Terrance,2,,GRN,The Greens,79,0.09
NSW,139,Parkes,2178,Dubbo South,14626,COBB,John,3,#,NP,Nationals,1050,7.67
NSW,139,Parkes,2178,Dubbo South,15505,BOLAND,Michael John,4,,IND,Independent,52,3.01
NSW,139,Parkes,2178,Dubbo South,14798,RANGIHAEATA,Makere,5,,CEC,Citizens Electoral Council,9,0.52
NSW,139,Parkes,2178,Dubbo South,999,Informal,Informal,999,,,Informal,56,0.11
NSW,139,Parkes,2179,Dubbo West,14325,KNAGGE,Joe,1,,ALP,Country Labor,539,-1.37
NSW,139,Parkes,2179,Dubbo West,14525,LOUGHLIN,Terrance,2,,GRN,The Greens,60,0.65
NSW,139,Parkes,2179,Dubbo West,14626,COBB,John,3,#,NP,Nationals,1069,10.34
NSW,139,Parkes,2179,Dubbo West,15505,BOLAND,Michael John,4,,IND,Independent,53,3.06
NSW,139,Parkes,2179,Dubbo West,14798,RANGIHAEATA,Makere,5,,CEC,Citizens Electoral Council,11,0.64
NSW,139,Parkes,2179,Dubbo West,999,Informal,Informal,999,,,Informal,99,2.2
NSW,139,Parkes,2181,Emmagool,14325,KNAGGE,Joe,1,,ALP,Country Labor,11,0.99
NSW,139,Parkes,2181,Emmagool,14525,LOUGHLIN,Terrance,2,,GRN,The Greens,8,4.93
NSW,139,Parkes,2181,Emmagool,14626,COBB,John,3,#,NP,Nationals,95,-0.05
NSW,139,Parkes,2181,Emmagool,15505,BOLAND,Michael John,4,,IND,Independent,3,2.54
NSW,139,Parkes,2181,Emmagool,14798,RANGIHAEATA,Makere,5,,CEC,Citizens Electoral Council,1,0.85
NSW,139,Parkes,2181,Emmagool,999,Informal,Informal,999,,,Informal,5,4.07
NSW,139,Parkes,2504,Euabalong,14325,KNAGGE,Joe,1,,ALP,Country Labor,26,-2.19
NSW,139,Parkes,2504,Euabalong,14525,LOUGHLIN,Terrance,2,,GRN,The Greens,4,2.08
NSW,139,Parkes,2504,Euabalong,14626,COBB,John,3,#,NP,Nationals,79,21.44
NSW,139,Parkes,2504,Euabalong,15505,BOLAND,Michael John,4,,IND,Independent,4,3.51
NSW,139,Parkes,2504,Euabalong,14798,RANGIHAEATA,Makere,5,,CEC,Citizens Electoral Council,1,0.88
NSW,139,Parkes,2504,Euabalong,999,Informal,Informal,999,,,Informal,4,1.98
NSW,139,Parkes,2184,Eumungerie,14325,KNAGGE,Joe,1,,ALP,Country Labor,37,4.88
NSW,139,Parkes,2184,Eumungerie,14525,LOUGHLIN,Terrance,2,,GRN,The Greens,5,1.49
NSW,139,Parkes,2184,Eumungerie,14626,COBB,John,3,#,NP,Nationals,139,14.88
NSW,139,Parkes,2184,Eumungerie,15505,BOLAND,Michael John,4,,IND,Independent,6,3.11
NSW,139,Parkes,2184,Eumungerie,14798,RANGIHAEATA,Makere,5,,CEC,Citizens Electoral Council,6,3.11
NSW,139,Parkes,2184,Eumungerie,999,Informal,Informal,999,,,Informal,12,-0.34
NSW,139,Parkes,2505,Excelsior,14325,KNAGGE,Joe,1,,ALP,Country Labor,684,-1.85
NSW,139,Parkes,2505,Excelsior,14525,LOUGHLIN,Terrance,2,,GRN,The Greens,45,1.25
NSW,139,Parkes,2505,Excelsior,14626,COBB,John,3,#,NP,Nationals,480,8.26
NSW,139,Parkes,2505,Excelsior,15505,BOLAND,Michael John,4,,IND,Independent,86,6.57
NSW,139,Parkes,2505,Excelsior,14798,RANGIHAEATA,Makere,5,,CEC,Citizens Electoral Council,13,0.99
NSW,139,Parkes,2505,Excelsior,999,Informal,Informal,999,,,Informal,66,1.33
NSW,139,Parkes,2185,Fifield,14325,KNAGGE,Joe,1,,ALP,Country Labor,12,0.99
NSW,139,Parkes,2185,Fifield,14525,LOUGHLIN,Terrance,2,,GRN,The Greens,3,4.76
NSW,139,Parkes,2185,Fifield,14626,COBB,John,3,#,NP,Nationals,46,16.08
NSW,139,Parkes,2185,Fifield,15505,BOLAND,Michael John,4,,IND,Independent,2,3.17
NSW,139,Parkes,2185,Fifield,14798,RANGIHAEATA,Makere,5,,CEC,Citizens Electoral Council,0,0
NSW,139,Parkes,2185,Fifield,999,Informal,Informal,999,,,Informal,2,1.71
NSW,139,Parkes,2186,Forbes,14325,KNAGGE,Joe,1,,ALP,Country Labor,770,-1.38
NSW,139,Parkes,2186,Forbes,14525,LOUGHLIN,Terrance,2,,GRN,The Greens,92,0.97
NSW,139,Parkes,2186,Forbes,14626,COBB,John,3,#,NP,Nationals,1821,9.82
NSW,139,Parkes,2186,Forbes,15505,BOLAND,Michael John,4,,IND,Independent,109,3.88
NSW,139,Parkes,2186,Forbes,14798,RANGIHAEATA,Makere,5,,CEC,Citizens Electoral Council,18,0.64
NSW,139,Parkes,2186,Forbes,999,Informal,Informal,999,,,Informal,126,0.97
NSW,139,Parkes,2187,Forbes Hospital,14325,KNAGGE,Joe,1,,ALP,Country Labor,75,0.87
NSW,139,Parkes,2187,Forbes Hospital,14525,LOUGHLIN,Terrance,2,,GRN,The Greens,6,-0.66
NSW,139,Parkes,2187,Forbes Hospital,14626,COBB,John,3,#,NP,Nationals,215,6.91
NSW,139,Parkes,2187,Forbes Hospital,15505,BOLAND,Michael John,4,,IND,Independent,10,3.25
NSW,139,Parkes,2187,Forbes Hospital,14798,RANGIHAEATA,Makere,5,,CEC,Citizens Electoral Council,2,0.65
NSW,139,Parkes,2187,Forbes Hospital,999,Informal,Informal,999,,,Informal,16,0.77
NSW,139,Parkes,2188,Forbes North,14325,KNAGGE,Joe,1,,ALP,Country Labor,383,-7.13
NSW,139,Parkes,2188,Forbes North,14525,LOUGHLIN,Terrance,2,,GRN,The Greens,33,0.61
NSW,139,Parkes,2188,Forbes North,14626,COBB,John,3,#,NP,Nationals,712,13.67
NSW,139,Parkes,2188,Forbes North,15505,BOLAND,Michael John,4,,IND,Independent,38,3.23
NSW,139,Parkes,2188,Forbes North,14798,RANGIHAEATA,Makere,5,,CEC,Citizens Electoral Council,9,0.77
NSW,139,Parkes,2188,Forbes North,999,Informal,Informal,999,,,Informal,56,0.9
NSW,139,Parkes,2189,Forbes South,14325,KNAGGE,Joe,1,,ALP,Country Labor,122,-6.88
NSW,139,Parkes,2189,Forbes South,14525,LOUGHLIN,Terrance,2,,GRN,The Greens,15,1.86
NSW,139,Parkes,2189,Forbes South,14626,COBB,John,3,#,NP,Nationals,341,13.07
NSW,139,Parkes,2189,Forbes South,15505,BOLAND,Michael John,4,,IND,Independent,13,2.64
NSW,139,Parkes,2189,Forbes South,14798,RANGIHAEATA,Makere,5,,CEC,Citizens Electoral Council,1,0.2
NSW,139,Parkes,2189,Forbes South,999,Informal,Informal,999,,,Informal,15,-0.48
NSW,139,Parkes,2194,Girilambone,14325,KNAGGE,Joe,1,,ALP,Country Labor,4,-11.11
NSW,139,Parkes,2194,Girilambone,14525,LOUGHLIN,Terrance,2,,GRN,The Greens,0,0
NSW,139,Parkes,2194,Girilambone,14626,COBB,John,3,#,NP,Nationals,38,33.27
NSW,139,Parkes,2194,Girilambone,15505,BOLAND,Michael John,4,,IND,Independent,1,2.33
NSW,139,Parkes,2194,Girilambone,14798,RANGIHAEATA,Makere,5,,CEC,Citizens Electoral Council,0,0
NSW,139,Parkes,2194,Girilambone,999,Informal,Informal,999,,,Informal,1,-1.65
NSW,139,Parkes,34225,Gordon Centre,14325,KNAGGE,Joe,1,,ALP,Country Labor,117,-12.9
NSW,139,Parkes,34225,Gordon Centre,14525,LOUGHLIN,Terrance,2,,GRN,The Greens,4,1.2
NSW,139,Parkes,34225,Gordon Centre,14626,COBB,John,3,#,NP,Nationals,63,15.29
NSW,139,Parkes,34225,Gordon Centre,15505,BOLAND,Michael John,4,,IND,Independent,0,0
NSW,139,Parkes,34225,Gordon Centre,14798,RANGIHAEATA,Makere,5,,CEC,Citizens Electoral Council,3,1.6
NSW,139,Parkes,34225,Gordon Centre,999,Informal,Informal,999,,,Informal,7,-1.32
NSW,139,Parkes,1275,Greenethorpe,14325,KNAGGE,Joe,1,,ALP,Country Labor,30,-4.45
NSW,139,Parkes,1275,Greenethorpe,14525,LOUGHLIN,Terrance,2,,GRN,The Greens,4,1.24
NSW,139,Parkes,1275,Greenethorpe,14626,COBB,John,3,#,NP,Nationals,133,15.06
NSW,139,Parkes,1275,Greenethorpe,15505,BOLAND,Michael John,4,,IND,Independent,7,4.02
NSW,139,Parkes,1275,Greenethorpe,14798,RANGIHAEATA,Makere,5,,CEC,Citizens Electoral Council,0,0
NSW,139,Parkes,1275,Greenethorpe,999,Informal,Informal,999,,,Informal,10,1.86
NSW,139,Parkes,1276,Grenfell,14325,KNAGGE,Joe,1,,ALP,Country Labor,364,-1.45
NSW,139,Parkes,1276,Grenfell,14525,LOUGHLIN,Terrance,2,,GRN,The Greens,43,0.81
NSW,139,Parkes,1276,Grenfell,14626,COBB,John,3,#,NP,Nationals,1156,10.08
NSW,139,Parkes,1276,Grenfell,15505,BOLAND,Michael John,4,,IND,Independent,39,2.41
NSW,139,Parkes,1276,Grenfell,14798,RANGIHAEATA,Makere,5,,CEC,Citizens Electoral Council,14,0.87
NSW,139,Parkes,1276,Grenfell,999,Informal,Informal,999,,,Informal,64,0.18
NSW,139,Parkes,2198,Gunningbland,14325,KNAGGE,Joe,1,,ALP,Country Labor,6,0.13
NSW,139,Parkes,2198,Gunningbland,14525,LOUGHLIN,Terrance,2,,GRN,The Greens,2,1.45
NSW,139,Parkes,2198,Gunningbland,14626,COBB,John,3,#,NP,Nationals,65,-2.96
NSW,139,Parkes,2198,Gunningbland,15505,BOLAND,Michael John,4,,IND,Independent,7,8.75
NSW,139,Parkes,2198,Gunningbland,14798,RANGIHAEATA,Makere,5,,CEC,Citizens Electoral Council,0,0
NSW,139,Parkes,2198,Gunningbland,999,Informal,Informal,999,,,Informal,0,0
NSW,139,Parkes,2518,Hermidale,14325,KNAGGE,Joe,1,,ALP,Country Labor,10,4.44
NSW,139,Parkes,2518,Hermidale,14525,LOUGHLIN,Terrance,2,,GRN,The Greens,0,-0.97
NSW,139,Parkes,2518,Hermidale,14626,COBB,John,3,#,NP,Nationals,78,0.26
NSW,139,Parkes,2518,Hermidale,15505,BOLAND,Michael John,4,,IND,Independent,1,1.12
NSW,139,Parkes,2518,Hermidale,14798,RANGIHAEATA,Makere,5,,CEC,Citizens Electoral Council,0,0
NSW,139,Parkes,2518,Hermidale,999,Informal,Informal,999,,,Informal,0,-1.9
NSW,139,Parkes,2519,Hillside,14325,KNAGGE,Joe,1,,ALP,Country Labor,694,-1.08
NSW,139,Parkes,2519,Hillside,14525,LOUGHLIN,Terrance,2,,GRN,The Greens,43,1.94
NSW,139,Parkes,2519,Hillside,14626,COBB,John,3,#,NP,Nationals,459,9.16
NSW,139,Parkes,2519,Hillside,15505,BOLAND,Michael John,4,,IND,Independent,62,4.89
NSW,139,Parkes,2519,Hillside,14798,RANGIHAEATA,Makere,5,,CEC,Citizens Electoral Council,10,0.79
NSW,139,Parkes,2519,Hillside,999,Informal,Informal,999,,,Informal,65,-0.05
NSW,139,Parkes,2520,Hillston,14325,KNAGGE,Joe,1,,ALP,Country Labor,197,-4.95
NSW,139,Parkes,2520,Hillston,14525,LOUGHLIN,Terrance,2,,GRN,The Greens,18,-0.13
NSW,139,Parkes,2520,Hillston,14626,COBB,John,3,#,NP,Nationals,542,12.58
NSW,139,Parkes,2520,Hillston,15505,BOLAND,Michael John,4,,IND,Independent,17,2.19
NSW,139,Parkes,2520,Hillston,14798,RANGIHAEATA,Makere,5,,CEC,Citizens Electoral Council,1,0.13
NSW,139,Parkes,2520,Hillston,999,Informal,Informal,999,,,Informal,38,-0.43
NSW,139,Parkes,2521,Ivanhoe,14325,KNAGGE,Joe,1,,ALP,Country Labor,51,16.52
NSW,139,Parkes,2521,Ivanhoe,14525,LOUGHLIN,Terrance,2,,GRN,The Greens,6,3.01
NSW,139,Parkes,2521,Ivanhoe,14626,COBB,John,3,#,NP,Nationals,74,-11.32
NSW,139,Parkes,2521,Ivanhoe,15505,BOLAND,Michael John,4,,IND,Independent,4,2.94
NSW,139,Parkes,2521,Ivanhoe,14798,RANGIHAEATA,Makere,5,,CEC,Citizens Electoral Council,1,0.74
NSW,139,Parkes,2521,Ivanhoe,999,Informal,Informal,999,,,Informal,9,3.49
NSW,139,Parkes,2525,Lake Cargelligo,14325,KNAGGE,Joe,1,,ALP,Country Labor,173,-4.18
NSW,139,Parkes,2525,Lake Cargelligo,14525,LOUGHLIN,Terrance,2,,GRN,The Greens,16,-0.71
NSW,139,Parkes,2525,Lake Cargelligo,14626,COBB,John,3,#,NP,Nationals,585,12.24
NSW,139,Parkes,2525,Lake Cargelligo,15505,BOLAND,Michael John,4,,IND,Independent,22,2.72
NSW,139,Parkes,2525,Lake Cargelligo,14798,RANGIHAEATA,Makere,5,,CEC,Citizens Electoral Council,12,1.49
NSW,139,Parkes,2525,Lake Cargelligo,999,Informal,Informal,999,,,Informal,40,1.46
NSW,139,Parkes,2199,Lourdes Hospital,14325,KNAGGE,Joe,1,,ALP,Country Labor,155,-5.73
NSW,139,Parkes,2199,Lourdes Hospital,14525,LOUGHLIN,Terrance,2,,GRN,The Greens,14,1.34
NSW,139,Parkes,2199,Lourdes Hospital,14626,COBB,John,3,#,NP,Nationals,298,10.26
NSW,139,Parkes,2199,Lourdes Hospital,15505,BOLAND,Michael John,4,,IND,Independent,16,3.29
NSW,139,Parkes,2199,Lourdes Hospital,14798,RANGIHAEATA,Makere,5,,CEC,Citizens Electoral Council,3,0.62
NSW,139,Parkes,2199,Lourdes Hospital,999,Informal,Informal,999,,,Informal,16,-0.68
NSW,139,Parkes,2530,Menindee,14325,KNAGGE,Joe,1,,ALP,Country Labor,181,-0.58
NSW,139,Parkes,2530,Menindee,14525,LOUGHLIN,Terrance,2,,GRN,The Greens,8,0.37
NSW,139,Parkes,2530,Menindee,14626,COBB,John,3,#,NP,Nationals,132,16.07
NSW,139,Parkes,2530,Menindee,15505,BOLAND,Michael John,4,,IND,Independent,5,1.53
NSW,139,Parkes,2530,Menindee,14798,RANGIHAEATA,Makere,5,,CEC,Citizens Electoral Council,0,0
NSW,139,Parkes,2530,Menindee,999,Informal,Informal,999,,,Informal,18,-3.32
NSW,139,Parkes,2531,Merriwagga,14325,KNAGGE,Joe,1,,ALP,Country Labor,9,1.93
NSW,139,Parkes,2531,Merriwagga,14525,LOUGHLIN,Terrance,2,,GRN,The Greens,2,4
NSW,139,Parkes,2531,Merriwagga,14626,COBB,John,3,#,NP,Nationals,38,4.57
NSW,139,Parkes,2531,Merriwagga,15505,BOLAND,Michael John,4,,IND,Independent,1,2
NSW,139,Parkes,2531,Merriwagga,14798,RANGIHAEATA,Makere,5,,CEC,Citizens Electoral Council,0,0
NSW,139,Parkes,2531,Merriwagga,999,Informal,Informal,999,,,Informal,2,0.4
NSW,139,Parkes,1299,Mirrool,14325,KNAGGE,Joe,1,,ALP,Country Labor,2,0.31
NSW,139,Parkes,1299,Mirrool,14525,LOUGHLIN,Terrance,2,,GRN,The Greens,1,0.15
NSW,139,Parkes,1299,Mirrool,14626,COBB,John,3,#,NP,Nationals,60,7.83
NSW,139,Parkes,1299,Mirrool,15505,BOLAND,Michael John,4,,IND,Independent,1,1.56
NSW,139,Parkes,1299,Mirrool,14798,RANGIHAEATA,Makere,5,,CEC,Citizens Electoral Council,0,0
NSW,139,Parkes,1299,Mirrool,999,Informal,Informal,999,,,Informal,1,-1.2
NSW,139,Parkes,2532,Morgan Street,14325,KNAGGE,Joe,1,,ALP,Country Labor,568,-4.14
NSW,139,Parkes,2532,Morgan Street,14525,LOUGHLIN,Terrance,2,,GRN,The Greens,44,1.7
NSW,139,Parkes,2532,Morgan Street,14626,COBB,John,3,#,NP,Nationals,535,7.66
NSW,139,Parkes,2532,Morgan Street,15505,BOLAND,Michael John,4,,IND,Independent,87,6.95
NSW,139,Parkes,2532,Morgan Street,14798,RANGIHAEATA,Makere,5,,CEC,Citizens Electoral Council,18,1.44
NSW,139,Parkes,2532,Morgan Street,999,Informal,Informal,999,,,Informal,52,0.7
NSW,139,Parkes,2534,Murrin Bridge,14325,KNAGGE,Joe,1,,ALP,Country Labor,26,-24.3
NSW,139,Parkes,2534,Murrin Bridge,14525,LOUGHLIN,Terrance,2,,GRN,The Greens,0,0
NSW,139,Parkes,2534,Murrin Bridge,14626,COBB,John,3,#,NP,Nationals,22,29.81
NSW,139,Parkes,2534,Murrin Bridge,15505,BOLAND,Michael John,4,,IND,Independent,1,2.04
NSW,139,Parkes,2534,Murrin Bridge,14798,RANGIHAEATA,Makere,5,,CEC,Citizens Electoral Council,0,0
NSW,139,Parkes,2534,Murrin Bridge,999,Informal,Informal,999,,,Informal,2,3.92
NSW,139,Parkes,2208,Narromine,14325,KNAGGE,Joe,1,,ALP,Country Labor,704,-0.57
NSW,139,Parkes,2208,Narromine,14525,LOUGHLIN,Terrance,2,,GRN,The Greens,62,0.02
NSW,139,Parkes,2208,Narromine,14626,COBB,John,3,#,NP,Nationals,1595,7.99
NSW,139,Parkes,2208,Narromine,15505,BOLAND,Michael John,4,,IND,Independent,87,3.52
NSW,139,Parkes,2208,Narromine,14798,RANGIHAEATA,Makere,5,,CEC,Citizens Electoral Council,22,0.89
NSW,139,Parkes,2208,Narromine,999,Informal,Informal,999,,,Informal,91,0.53
NSW,139,Parkes,2211,Nevertire,14325,KNAGGE,Joe,1,,ALP,Country Labor,33,6.67
NSW,139,Parkes,2211,Nevertire,14525,LOUGHLIN,Terrance,2,,GRN,The Greens,2,0.3
NSW,139,Parkes,2211,Nevertire,14626,COBB,John,3,#,NP,Nationals,96,7.85
NSW,139,Parkes,2211,Nevertire,15505,BOLAND,Michael John,4,,IND,Independent,0,0
NSW,139,Parkes,2211,Nevertire,14798,RANGIHAEATA,Makere,5,,CEC,Citizens Electoral Council,0,0
NSW,139,Parkes,2211,Nevertire,999,Informal,Informal,999,,,Informal,5,0.69
NSW,139,Parkes,2539,Nymagee,14325,KNAGGE,Joe,1,,ALP,Country Labor,6,1.24
NSW,139,Parkes,2539,Nymagee,14525,LOUGHLIN,Terrance,2,,GRN,The Greens,0,-1.16
NSW,139,Parkes,2539,Nymagee,14626,COBB,John,3,#,NP,Nationals,56,14.24
NSW,139,Parkes,2539,Nymagee,15505,BOLAND,Michael John,4,,IND,Independent,1,1.56
NSW,139,Parkes,2539,Nymagee,14798,RANGIHAEATA,Makere,5,,CEC,Citizens Electoral Council,1,1.56
NSW,139,Parkes,2539,Nymagee,999,Informal,Informal,999,,,Informal,3,4.48
NSW,139,Parkes,2212,Nyngan,14325,KNAGGE,Joe,1,,ALP,Country Labor,386,-1.74
NSW,139,Parkes,2212,Nyngan,14525,LOUGHLIN,Terrance,2,,GRN,The Greens,29,0.73
NSW,139,Parkes,2212,Nyngan,14626,COBB,John,3,#,NP,Nationals,774,14.32
NSW,139,Parkes,2212,Nyngan,15505,BOLAND,Michael John,4,,IND,Independent,32,2.61
NSW,139,Parkes,2212,Nyngan,14798,RANGIHAEATA,Makere,5,,CEC,Citizens Electoral Council,6,0.49
NSW,139,Parkes,2212,Nyngan,999,Informal,Informal,999,,,Informal,75,-0.48
NSW,139,Parkes,2213,Ootha,14325,KNAGGE,Joe,1,,ALP,Country Labor,5,11.18
NSW,139,Parkes,2213,Ootha,14525,LOUGHLIN,Terrance,2,,GRN,The Greens,0,-2.33
NSW,139,Parkes,2213,Ootha,14626,COBB,John,3,#,NP,Nationals,30,-0.32
NSW,139,Parkes,2213,Ootha,15505,BOLAND,Michael John,4,,IND,Independent,2,5.41
NSW,139,Parkes,2213,Ootha,14798,RANGIHAEATA,Makere,5,,CEC,Citizens Electoral Council,0,0
NSW,139,Parkes,2213,Ootha,999,Informal,Informal,999,,,Informal,0,0
NSW,139,Parkes,2214,Orana Heights,14325,KNAGGE,Joe,1,,ALP,Country Labor,820,-0.66
NSW,139,Parkes,2214,Orana Heights,14525,LOUGHLIN,Terrance,2,,GRN,The Greens,92,0.96
NSW,139,Parkes,2214,Orana Heights,14626,COBB,John,3,#,NP,Nationals,1906,5.11
NSW,139,Parkes,2214,Orana Heights,15505,BOLAND,Michael John,4,,IND,Independent,111,3.74
NSW,139,Parkes,2214,Orana Heights,14798,RANGIHAEATA,Makere,5,,CEC,Citizens Electoral Council,42,1.41
NSW,139,Parkes,2214,Orana Heights,999,Informal,Informal,999,,,Informal,122,0.54
NSW,139,Parkes,2215,Parkes,14325,KNAGGE,Joe,1,,ALP,Country Labor,294,-7.83
NSW,139,Parkes,2215,Parkes,14525,LOUGHLIN,Terrance,2,,GRN,The Greens,48,0.52
NSW,139,Parkes,2215,Parkes,14626,COBB,John,3,#,NP,Nationals,797,13.11
NSW,139,Parkes,2215,Parkes,15505,BOLAND,Michael John,4,,IND,Independent,44,3.63
NSW,139,Parkes,2215,Parkes,14798,RANGIHAEATA,Makere,5,,CEC,Citizens Electoral Council,29,2.39
NSW,139,Parkes,2215,Parkes,999,Informal,Informal,999,,,Informal,49,-0.49
NSW,139,Parkes,2216,Parkes East,14325,KNAGGE,Joe,1,,ALP,Country Labor,329,-1.48
NSW,139,Parkes,2216,Parkes East,14525,LOUGHLIN,Terrance,2,,GRN,The Greens,52,0.08
NSW,139,Parkes,2216,Parkes East,14626,COBB,John,3,#,NP,Nationals,841,6.65
NSW,139,Parkes,2216,Parkes East,15505,BOLAND,Michael John,4,,IND,Independent,45,3.51
NSW,139,Parkes,2216,Parkes East,14798,RANGIHAEATA,Makere,5,,CEC,Citizens Electoral Council,14,1.09
NSW,139,Parkes,2216,Parkes East,999,Informal,Informal,999,,,Informal,33,0.56
NSW,139,Parkes,2217,Parkes High,14325,KNAGGE,Joe,1,,ALP,Country Labor,220,-3.47
NSW,139,Parkes,2217,Parkes High,14525,LOUGHLIN,Terrance,2,,GRN,The Greens,37,-0.37
NSW,139,Parkes,2217,Parkes High,14626,COBB,John,3,#,NP,Nationals,492,8.51
NSW,139,Parkes,2217,Parkes High,15505,BOLAND,Michael John,4,,IND,Independent,31,3.92
NSW,139,Parkes,2217,Parkes High,14798,RANGIHAEATA,Makere,5,,CEC,Citizens Electoral Council,11,1.39
NSW,139,Parkes,2217,Parkes High,999,Informal,Informal,999,,,Informal,21,1.51
NSW,139,Parkes,2218,Parkes Hospital,14325,KNAGGE,Joe,1,,ALP,Country Labor,217,-6.79
NSW,139,Parkes,2218,Parkes Hospital,14525,LOUGHLIN,Terrance,2,,GRN,The Greens,21,0.31
NSW,139,Parkes,2218,Parkes Hospital,14626,COBB,John,3,#,NP,Nationals,528,10.92
